Ticker,Company,Sector,Price,50DMA,200DMA,52w High,Pullback %,Distance Above 200DMA %,50DMA Above 200DMA %,Trend OK,Pullback OK,Qualifies
DHR,Danaher,Healthcare,207.66000366210938,201.62739959716797,202.2664394378662,241.03509521484375,-13.84656932343644,2.666564082124956,-0.3159396301602224,False,True,False
TMO,Thermo Fisher Scientific,Healthcare,613.780029296875,570.7336029052734,535.4390705871582,638.1787109375,-3.823173857489348,14.631162164503376,6.59169908527808,True,False,False
ABT,Abbott Laboratories,Healthcare,108.33000183105469,104.21499725341796,105.21736232757569,133.5335235595703,-18.87430291410841,2.958294557687502,-0.9526612832557402,False,True,False
SYK,Stryker,Healthcare,303.1300048828125,328.8734832763672,337.1962728881836,389.1479187011719,-22.104169053622215,-10.102800874275298,-2.468232979127938,False,False,False
BSX,Boston Scientific,Healthcare,47.79999923706055,46.885799942016604,66.76220001220703,108.13999938964844,-55.79804003435556,-28.402600231387474,-29.771936914236143,False,False,False
BDX,Becton Dickinson,Healthcare,184.74000549316406,170.0018002319336,158.60581764221192,192.0,-3.781247138977051,16.477445934490543,7.185097469393664,True,False,False
WST,West Pharmaceutical Services,Healthcare,339.9700012207031,350.01725708007814,293.4025024414062,365.5012512207031,-6.985270204884553,15.871541105412557,19.295934481669306,True,False,False
RMD,ResMed,Healthcare,228.35000610351562,214.82625152587892,227.17628105163575,280.3143310546875,-18.5378766599821,0.5166582736747527,-5.436319966409586,False,True,False
MCK,McKesson,Healthcare,907.989990234375,846.4235864257812,841.4508596801758,993.5343017578125,-8.610101470285226,7.907666833864768,0.5909705466930593,True,False,False
IQV,IQVIA,Healthcare,267.7699890136719,230.13040008544922,201.88759963989258,271.6199951171875,-1.4174236701000487,32.63320257969973,13.989368587240314,True,False,False
COST,Costco,Consumer,915.739990234375,943.0097338867188,957.8960061645507,1092.5828857421875,-16.185764742936072,-4.400896930238796,-1.5540593323316032,False,True,False
TJX,TJX Companies,Consumer,132.0800018310547,149.72991485595702,153.83501541137696,167.88031005859375,-21.32489999276509,-14.141782689816251,-2.668508560578553,False,False,False
ORLY,O'Reilly Automotive,Consumer,87.88999938964844,89.0074006652832,92.16959991455079,107.81999969482422,-18.484511557768535,-4.643180103710886,-3.4308484057641753,False,True,False
AZO,AutoZone,Consumer,2983.2900390625,3036.3343994140623,3381.4498974609373,4354.5400390625,-31.490122669654454,-11.774826493730028,-10.206139629808364,False,False,False
ROST,Ross Stores,Consumer,230.69000244140625,234.5130010986328,212.1601289367676,255.22999572753906,-9.614854718067523,8.733909428458775,10.535849631071482,True,False,False
MCD,McDonald's,Consumer,255.69000244140625,267.71578002929687,291.8437275695801,334.5029602050781,-23.561213842577942,-12.388042542238376,-8.267420287294247,False,False,False
CMG,Chipotle Mexican Grill,Consumer,36.959999084472656,34.87099998474121,34.8505500793457,42.36000061035156,-12.747878772596854,6.052842782464785,0.058678859728034105,True,True,True
LULU,Lululemon Athletica,Consumer,100.61000061035156,118.40180038452148,152.7701495361328,215.8800048828125,-53.395405625932646,-34.14289315298763,-22.49676998809418,False,False,False
PG,Procter & Gamble,Consumer,146.44000244140625,146.3016098022461,145.83355545043946,164.72073364257812,-11.098014680312563,0.41584873185984694,0.32095106668761364,True,False,False
MNST,Monster Beverage,Consumer,43.81999969482422,47.39400009155273,41.78485006332397,49.970001220703125,-12.307387183594653,4.870544296356272,13.423884541234976,True,True,True
ADBE,Adobe,Software & Data,266.510009765625,248.8477981567383,267.93474983215333,367.4599914550781,-27.472373601737875,-0.531748893124484,-7.1237313141994445,False,False,False
ADSK,Autodesk,Software & Data,217.89999389648438,230.6743994140625,247.0026000213623,326.7900085449219,-33.321096667944495,-11.78230760419564,-6.610537948138051,False,False,False
SNPS,Synopsys,Software & Data,393.8399963378906,412.61059997558596,447.19175155639647,609.0800170898438,-35.3385457924494,-11.93039787357919,-7.732958280302582,False,False,False
FICO,Fair Isaac,Software & Data,932.260009765625,1167.5819970703126,1304.5791961669922,1879.550048828125,-50.39983051545358,-28.53940853075727,-10.501255845501268,False,False,False
HUBS,HubSpot,Software & Data,247.60000610351562,223.76779846191405,260.5946492767334,522.969970703125,-52.6550241937178,-4.98653491515797,-14.131852252926258,False,False,False
MANH,Manhattan Associates,Software & Data,213.77000427246094,182.4388006591797,158.1567001724243,223.75999450683594,-4.464600679130692,35.16341959550644,15.353191145416378,True,False,False
TYL,Tyler Technologies,Software & Data,364.0299987792969,325.2594024658203,357.57449981689456,566.0999755859375,-35.69510431394908,1.8053577550155353,-9.037304776381438,False,False,False
